date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-10-23,sell,SAR,125000,10253.343,27.343,WSL010420
2025-10-23,sell,SAR,1000000,81851.65,43.65,WSL010420
2025-10-23,sell,TRY,4000000,29604.84,-2103.68,WSL010420
2025-10-23,sell,JPY,10000000,21200,1084.6,WSL010420
2025-10-23,sell,USD,120000,36936,122.4,WSL010420
2025-10-23,sell,AED,50000,4177.5,-3.203,WSL010420
2025-10-23,sell,AZN,10000,1820,-73.704,WSL010420
2025-10-23,sell,GEL,10000,1150,-43.696,WSL010420
2025-10-23,sell,TRY,200000,1480,-105.426,WSL010420
2025-10-23,sell,USD,23223,7122.501,-1.851,WSL010420
2025-10-23,sell,VND,8000000,92.4,-0.8,WSL010420
2025-10-23,sell,EUR,700000,250799.276,1715.392,WSL010420
2025-10-23,buy,CZK,500000,7536.855,-222.815,WSL010420
2025-10-23,buy,TRY,10000000,73737.98,5533.32,WSL010420
2025-10-23,buy,EUR,700000,249690.37,-606.486,WSL010420
2025-10-23,buy,JPY,8000000,16264.015,-161.135,WSL010420
2025-10-23,buy,USD,200000,61450,-94,WSL010420
2025-10-23,buy,AED,210000,17544.608,14.345,WSL010420
2025-10-23,buy,INR,4500000,15137.172,821.538,WSL010420
2025-10-23,buy,JPY,3000000,6111.156,-72.186,WSL010420
2025-10-23,buy,PHP,4000000,21359.792,1354.208,WSL010420
2025-10-23,buy,THB,2000000,18763.302,652.798,WSL010420
2025-10-22,sell,GBP,5000,2052.5,5.819,WSL010420
2025-10-22,sell,PKR,500000,560,-53.1,WSL010420
2025-10-22,buy,SAR,159500,12983.3,55.294,WSL010420
2025-10-22,sell,EUR,20000,7120,9.266,WSL010420
2025-10-22,sell,USD,20000,6144,13,WSL010420
2025-10-22,sell,USD,30000,9195,-1.5,WSL010420
2025-10-22,sell,CNY,50000,2170,-7.202,WSL010420
2025-10-22,sell,USD,20000,6135,4,WSL010420
2025-10-22,sell,THB,200000,1882,-58.154,WSL010420
2025-10-22,sell,GBP,50000,20550,121.508,WSL010420
2025-10-22,sell,EGP,400000,2760,-208.632,WSL010420
2025-10-22,sell,EUR,50000,17825,40.502,WSL010420
2025-10-22,sell,GBP,30000,12312,54.905,WSL010420
2025-10-22,sell,JOD,30000,13011,2.551,WSL010420
2025-10-22,sell,USD,300000,92139,174,WSL010420
2025-10-22,sell,THB,200000,1884,-56.154,WSL010420
2025-10-22,sell,USD,34362,10531.998,-1.673,WSL010420
2025-10-22,sell,USD,10000,3065,-0.5,WSL010420
2025-10-22,buy,SAR,35000,2849,12.133,WSL010420
2025-10-22,buy,SAR,34700,2824.58,12.029,WSL010420
2025-10-22,sell,OMR,30500,24284.1,-1.03,WSL010420
2025-10-22,sell,THB,110000,1036.2,-30.885,WSL010420
2025-10-22,sell,THB,300000,2823,-87.231,WSL010420
2025-10-22,sell,BHD,1500,1219.275,-0.032,WSL010420
2025-10-22,sell,USD,30000,9192,-4.5,WSL010420
2025-10-22,sell,USD,40000,12256,-6,WSL010420
2025-10-22,sell,JPY,1000000,2045,25.7,WSL010420
2025-10-22,sell,KRW,5000000,1082.5,11.15,WSL010420
2025-10-22,sell,THB,100000,942,-28.077,WSL010420
2025-10-22,buy,SAR,200000,16326,23.334,WSL010420
2025-10-22,buy,USD,300000,92118,-153,WSL010420
2025-10-22,sell,EUR,25000,8907.5,10.652,WSL010420
2025-10-22,sell,GBP,10000,4104,16.156,WSL010420
2025-10-22,sell,PHP,200000,1074,-60.848,WSL010420
2025-10-22,buy,CNY,200000,8671.853,36.953,WSL010420
2025-10-22,buy,OMR,10000,7960.27,2.068,WSL010420
2025-10-22,buy,THB,4000000,37671.275,1131.805,WSL010420
2025-10-22,buy,AED,1000000,83483.115,68.265,WSL010420
2025-10-22,buy,IDR,400000000,7463.2,576.8,WSL010420
2025-10-22,buy,INR,3500000,11764.529,638.491,WSL010420
2025-10-22,buy,JPY,5000000,10194.545,-102.045,WSL010420
2025-10-22,buy,KRW,30000000,6458.22,-26.52,WSL010420
2025-10-22,buy,KWD,16842,16833.763,8.237,WSL010420
2025-10-22,buy,LKR,2000000,2078.305,192.435,WSL010420
2025-10-22,buy,OMR,3545,2821.916,0.733,WSL010420
2025-10-22,buy,PHP,2000000,10709.17,639.31,WSL010420
2025-10-22,buy,QAR,99200,8308.678,18.201,WSL010420
2025-10-22,buy,RUB,2000000,7495.11,571.99,WSL010420
2025-10-22,buy,VND,200000000,2270.8,55.2,WSL010420
2025-10-22,buy,CHF,10000,3866.675,-12.639,WSL010420
2025-10-22,buy,EGP,760000,5235.461,404.94,WSL010420
2025-10-22,buy,EUR,50000,17818.219,-15.328,WSL010420
2025-10-22,buy,GBP,50000,20538.85,-24.524,WSL010420
2025-10-22,buy,GBP,50000,20546.514,-32.188,WSL010420
2025-10-22,buy,INR,1000000,3357.612,186.108,WSL010420
2025-10-22,buy,KWD,6000,5995.111,4.889,WSL010420
2025-10-22,buy,OMR,30000,23880.81,6.203,WSL010420
2025-10-22,buy,QAR,100000,8398.63,-4.599,WSL010420
2025-10-22,buy,SAR,900000,73530.823,41.18,WSL010420
2025-10-22,buy,SAR,1000000,81690.028,56.642,WSL010420
2025-10-22,buy,USD,500000,153152.38,122.62,WSL010420
2025-10-21,sell,NPR,200000,458,-43.814,WSL010420
2025-10-21,sell,INR,150000,508.5,-22.29,WSL010420
2025-10-21,sell,JOD,4000,1733.6,1.647,WSL010420
2025-10-21,sell,THB,200000,1886,-51.352,WSL010420
2025-10-21,sell,USD,13050,3996.563,1.867,WSL010420
2025-10-21,sell,IDR,60000000,1128,-76.2,WSL010420
2025-10-21,sell,USD,40000,12250,5.72,WSL010420
2025-10-21,buy,EGP,400000,2720,244.34,WSL010420
2025-10-21,sell,CNY,40000,1735.6,-3.644,WSL010420
2025-10-21,sell,EGP,100000,690,-51.085,WSL010420
2025-10-21,sell,THB,500000,4712.5,-130.88,WSL010420
2025-10-21,sell,USD,30000,9201,17.79,WSL010420
2025-10-21,sell,INR,500000,1695,-74.3,WSL010420
2025-10-21,sell,RUB,500000,1910,-103.86,WSL010420
2025-10-21,sell,THB,1000000,9430,-256.76,WSL010420
2025-10-21,sell,THB,306000,2882.52,-81.629,WSL010420
2025-10-21,sell,JPY,1400000,2982,145.796,WSL010420
2025-10-21,sell,AED,44190,3687.349,0.549,WSL010420
2025-10-21,sell,JOD,10000,4333.5,3.616,WSL010420
2025-10-21,sell,USD,5336,1634.15,0.763,WSL010420
2025-10-21,sell,AED,300000,25020,-9.189,WSL010420
2025-10-21,sell,BHD,15000,12175.5,0.052,WSL010420
2025-10-21,sell,EUR,100000,35745,138.634,WSL010420
2025-10-21,sell,INR,5000000,16900,-793,WSL010420
2025-10-21,sell,PHP,500000,2690,-143.02,WSL010420
2025-10-21,sell,THB,500000,4715,-128.38,WSL010420
2025-10-21,sell,TRY,400000,2952,-211.896,WSL010420
2025-10-21,sell,USD,600000,184008,343.8,WSL010420
2025-10-20,sell,EUR,3500,1251.075,1.488,WSL010420
2025-10-20,sell,INR,100000,339,-14.811,WSL010420
2025-10-20,sell,INR,100000,339,-14.811,WSL010420
2025-10-20,sell,THB,100000,945,-23.543,WSL010420
2025-10-20,sell,USD,40000,12248,5.4,WSL010420
2025-10-20,sell,JOD,10000,4332,2.711,WSL010420
2025-10-20,sell,TRY,500000,3700,-254.33,WSL010420
2025-10-20,buy,MAD,4100,147.6,9.258,WSL010420
2025-10-20,buy,EGP,200000,1360,121.966,WSL010420
2025-10-20,sell,USD,6000,1837.2,0.81,WSL010420
2025-10-20,sell,TRY,100000,740,-50.866,WSL010420
2025-10-20,sell,USD,8096,2479.052,1.15,WSL010420
2025-10-20,sell,TRY,200000,1480,-101.732,WSL010420
2025-10-20,sell,USD,15920,4874.749,2.194,WSL010420
2025-10-20,sell,AED,30000,2502.3,-0.276,WSL010420
2025-10-20,sell,INR,200000,680,-27.622,WSL010420
2025-10-20,sell,JOD,5506,2385.199,1.492,WSL010420
2025-10-20,sell,OMR,2000,1590,0.052,WSL010420
2025-10-20,sell,THB,500000,4705,-137.715,WSL010420
2025-10-20,sell,INR,500000,1687.5,-81.555,WSL010420
2025-10-20,sell,THB,300000,2820,-85.629,WSL010420
2025-10-20,sell,JOD,10000,4332,2.711,WSL010420
2025-10-20,buy,EUR,150000,53604.224,-4.59,WSL010420
2025-10-19,sell,EUR,10000,3570,-0.248,WSL010420
2025-10-19,sell,USD,20000,6127,5.7,WSL010420
2025-10-19,sell,EUR,5000,1785,-0.124,WSL010420
2025-10-19,sell,JOD,5000,2166.5,1.855,WSL010420
2025-10-19,sell,THB,100000,945,-23.543,WSL010420
2025-10-19,sell,TRY,100000,741,-49.866,WSL010420
2025-10-19,sell,USD,6000,1837.5,1.11,WSL010420
2025-10-19,sell,AED,70000,5841.5,2.157,WSL010420
2025-10-19,sell,AZN,10000,1820,-69.29,WSL010420
2025-10-19,sell,EUR,20000,7138,-2.496,WSL010420
2025-10-19,sell,GEL,5000,576.25,-19.207,WSL010420
2025-10-19,sell,INR,200000,680,-27.622,WSL010420
2025-10-19,sell,JOD,5000,2166.25,1.605,WSL010420
2025-10-19,sell,PHP,100000,538,-28.526,WSL010420
2025-10-19,sell,TRY,250000,1850,-127.165,WSL010420
2025-10-19,sell,JOD,5000,2166.25,1.605,WSL010420
2025-10-19,sell,OMR,5000,3975,0.13,WSL010420
2025-10-19,sell,TRY,200000,1480,-101.732,WSL010420
2025-10-19,buy,SAR,250000,20362.5,41.832,WSL010420
2025-10-19,sell,AED,30000,2503.5,0.924,WSL010420
2025-10-19,sell,EUR,17500,6244.875,-3.059,WSL010420
2025-10-19,sell,OMR,1000,795,0.026,WSL010420
2025-10-19,sell,INR,600000,2100,-22.866,WSL010420
2025-10-19,sell,BDT,100000,255,-23.213,WSL010420
2025-10-19,sell,INR,200000,683,-24.622,WSL010420
2025-10-19,sell,TRY,200000,1482,-99.732,WSL010420
2025-10-19,sell,USD,50000,15310,6.75,WSL010420
2025-10-19,sell,AED,10000,834.4,0.208,WSL010420
2025-10-19,sell,CNY,10000,434.5,-0.251,WSL010420
2025-10-19,sell,OMR,1000,795,0.026,WSL010420
2025-10-19,sell,USD,30000,9186,4.05,WSL010420
2025-10-19,sell,CNY,20000,869,-0.503,WSL010420
2025-10-19,sell,CNY,310000,13491.2,13.907,WSL010420
2025-10-19,sell,JOD,6500,2815.475,1.437,WSL010420
2025-10-19,sell,EGP,100000,685,-55.983,WSL010420
2025-10-19,sell,THB,100000,944,-24.543,WSL010420
2025-10-19,sell,USD,5000,1531,0.675,WSL010420
2025-10-19,buy,USD,20100,6082.26,69.646,WSL010420
2025-10-19,buy,USD,2200,663.3,10.043,WSL010420
2025-10-19,sell,AED,121460,10136,3.905,WSL010420
2025-10-19,sell,EGP,2000000,13912.046,-907.614,WSL010420
2025-10-19,sell,MAD,200000,7690.075,38.451,WSL010420
2025-10-19,sell,SAR,70000,5728.489,15.276,WSL010420
2025-10-19,sell,SAR,650000,53107.915,56.651,WSL010420
2025-10-19,buy,AZN,240000,43632.67,1710.292,WSL010420
2025-10-19,buy,CNY,400000,17353.083,36.973,WSL010420
2025-10-19,buy,EUR,50000,17901.742,-50.501,WSL010420
2025-10-19,buy,IDR,100000000,1866.3,140.7,WSL010420
2025-10-19,buy,INR,4000000,13453.408,699.032,WSL010420
2025-10-19,buy,JOD,150000,64916.387,22.954,WSL010420
2025-10-19,buy,KWD,513004,510942.302,2061.698,WSL010420
2025-10-19,buy,SAR,200000,16323.467,-0.001,WSL010420
2025-10-19,buy,TRY,2000000,14714.664,1102.656,WSL010420
2025-10-19,buy,TRY,3000000,22071.996,1653.984,WSL010420
2025-10-19,buy,VND,300000000,3445.5,40.5,WSL010420
2025-10-19,buy,AED,100,8.27,0.072,WSL010420
2025-10-19,buy,AED,100,8.27,0.072,WSL010420
2025-10-19,buy,SAR,50,3.975,0.106,WSL010420
2025-10-19,buy,USD,50,15.1,0.203,WSL010420
2025-10-19,buy,USD,100,30.2,0.406,WSL010420
2025-10-19,buy,USD,200,60.4,0.813,WSL010420
2025-10-19,buy,USD,800,241.6,3.252,WSL010420
2025-10-19,buy,SAR,100,7.95,0.212,WSL010420
2025-10-19,buy,SAR,100,7.95,0.212,WSL010420
2025-10-19,buy,SAR,200,15.9,0.423,WSL010420
2025-10-19,buy,SAR,500,39.75,1.059,WSL010420
2025-10-19,buy,USD,21,6.342,0.085,WSL010420
2025-10-19,buy,USD,100,30.2,0.406,WSL010420
2025-10-19,buy,USD,100,30.2,0.406,WSL010420
2025-10-19,buy,USD,100,30.2,0.406,WSL010420
2025-10-19,buy,USD,540,163.08,2.195,WSL010420
2025-10-19,buy,CNY,500000,21660.641,76.929,WSL010420
2025-10-19,buy,QAR,107800,9027.033,7.415,WSL010420
2025-10-19,buy,THB,4000000,37704.342,1037.378,WSL010420
2025-10-19,buy,AZN,50000,9082.047,364.403,WSL010420
2025-10-19,buy,EGP,2000000,13755.73,1063.93,WSL010420
2025-10-19,buy,EUR,150000,53489.45,64.273,WSL010420
2025-10-19,buy,GBP,50000,20575.22,-19.894,WSL010420
2025-10-19,buy,JOD,60000,25970.227,5.509,WSL010420
2025-10-19,buy,JPY,250000,508.414,-0.272,WSL010420
2025-10-19,buy,KWD,89000,88844.7,155.3,WSL010420
2025-10-19,buy,MAD,19000,717.93,8.974,WSL010420
2025-10-19,buy,SAR,400000,32625.183,21.749,WSL010420
2025-10-19,buy,USD,250000,76455.037,61.213,WSL010420
2025-10-18,sell,AZN,10000,1820,-69.29,WSL010420
2025-10-18,sell,EUR,10000,3572.5,2.252,WSL010420
2025-10-18,sell,TRY,200000,1484,-97.732,WSL010420
2025-10-18,sell,USD,20000,6128,6.7,WSL010420
2025-10-18,sell,MYR,30000,2188.5,-13.406,WSL010420
2025-10-18,sell,EGP,100000,690,-50.983,WSL010420
2025-10-18,sell,EUR,10000,3572.5,2.252,WSL010420
2025-10-18,sell,GBP,5000,2062,6.467,WSL010420
2025-10-18,sell,THB,200000,1890,-47.086,WSL010420
2025-10-18,sell,TRY,100000,742,-48.866,WSL010420
2025-10-18,sell,USD,20000,6128,6.7,WSL010420
2025-10-18,sell,AZN,47000,8554,-325.663,WSL010420
2025-10-18,sell,AED,458360,38264,27.98,WSL010420
2025-10-18,sell,TRY,100000,742,-48.866,WSL010420
2025-10-18,sell,USD,6000,1839,2.61,WSL010420
2025-10-18,sell,USD,19560,5995,8.369,WSL010420
2025-10-18,buy,EGP,2000000,13700,1119.66,WSL010420
2025-10-18,sell,USD,50000,15320,16.75,WSL010420
2025-10-18,sell,AED,30000,2504.4,1.824,WSL010420
2025-10-18,sell,MYR,10000,730,-3.969,WSL010420
2025-10-18,sell,TRY,100000,742,-48.866,WSL010420
2025-10-18,sell,USD,50000,15320,16.75,WSL010420
2025-10-18,sell,EUR,8000,2857.2,1.001,WSL010420
2025-10-18,sell,TRY,200000,1484,-97.732,WSL010420
2025-10-18,sell,USD,50000,15320,16.75,WSL010420
2025-10-18,sell,USD,40000,12260,17.4,WSL010420
2025-10-18,sell,CNY,50000,2172.5,-1.257,WSL010420
2025-10-18,sell,USD,6000,1839,2.61,WSL010420
2025-10-18,sell,CNY,100000,4350,2.486,WSL010420
2025-10-18,sell,EGP,160000,1096,-89.573,WSL010420
2025-10-18,sell,QAR,120000,10080,23.1,WSL010420
2025-10-16,sell,AZN,200000,36400,-1385.802,WSL010420
2025-10-16,sell,NPR,2000000,4570,-448.84,WSL010420
2025-10-16,buy,CHF,5360,2010,49.96,WSL010420
2025-10-16,buy,GBP,3490,1402.98,33.035,WSL010420
2025-10-16,buy,USD,50000,15137.5,170,WSL010420
2025-10-16,sell,EGP,120000,834,-55.427,WSL010420
2025-10-16,sell,GBP,5000,2060,2.825,WSL010420
2025-10-16,sell,JOD,5000,2169,3.754,WSL010420
2025-10-16,sell,THB,100000,947,-21.812,WSL010420
2025-10-16,sell,USD,10000,3065,3.5,WSL010420
2025-10-16,sell,GEL,20000,2300,-82.49,WSL010420
2025-10-16,sell,GBP,5000,2060,2.825,WSL010420
2025-10-16,sell,GBP,10000,4120,12.079,WSL010420
2025-10-16,sell,INR,300000,1024.5,-37.227,WSL010420
2025-10-16,sell,EUR,5000,1787.5,4.482,WSL010420
2025-10-16,sell,GBP,10000,4120,12.079,WSL010420
2025-10-16,sell,USD,15000,4598.25,6,WSL010420
2025-10-16,sell,USD,20418,6258.998,8.027,WSL010420
2025-10-16,sell,EUR,5000,1788.5,5.482,WSL010420
2025-10-16,sell,JOD,5000,2169,3.754,WSL010420
2025-10-16,sell,THB,500000,4735,-109.06,WSL010420
2025-10-16,sell,TRY,300000,2227.5,-145.755,WSL010420
2025-10-16,sell,USD,22672,6950,8.967,WSL010420
2025-10-16,sell,EUR,25000,8940,24.912,WSL010420
2025-10-16,sell,EUR,100000,35770,63.726,WSL010420
2025-10-16,sell,GBP,50000,20590,51.927,WSL010420
2025-10-16,sell,USD,500000,153550,475,WSL010420
2025-10-16,sell,EGP,2000000,13635.54,-1219.72,WSL010420
2025-10-16,sell,MAD,100000,3835,0,WSL010420
2025-10-16,sell,SAR,100000,8203.209,21.876,WSL010420
2025-10-16,sell,SAR,1500000,122851.041,131.046,WSL010420
2025-10-15,sell,AZN,30000,5460,-224.833,WSL010420
2025-10-15,sell,EGP,51000,340.425,-38.608,WSL010420
2025-10-15,sell,EUR,7000,2503.55,6.352,WSL010420
2025-10-15,sell,USD,9700,2976.93,-0.97,WSL010420
2025-10-15,sell,INR,200000,678,-31.784,WSL010420
2025-10-15,sell,USD,20000,6139,-1,WSL010420
2025-10-15,sell,INR,21000,70.875,-3.652,WSL010420
2025-10-15,sell,PHP,200000,1076,-60.514,WSL010420
2025-10-15,sell,THB,200000,1896,-47.004,WSL010420
2025-10-15,sell,TRY,300000,2230.5,-149.346,WSL010420
2025-10-15,sell,USD,100000,30695,-5,WSL010420
2025-10-15,sell,EGP,100000,690,-53.247,WSL010420
2025-10-15,sell,INR,250000,850,-37.23,WSL010420
2025-10-15,sell,EGP,100000,685,-58.247,WSL010420
2025-10-15,sell,EUR,10000,3574,1.748,WSL010420
2025-10-15,sell,INR,200000,680,-29.784,WSL010420
2025-10-15,sell,USD,21951,6738,-0.957,WSL010420
2025-10-15,sell,USD,33761,10363,-1.627,WSL010420
2025-10-15,sell,TRY,200000,1487,-99.564,WSL010420
2025-10-15,sell,USD,15180,4659.501,-0.759,WSL010420
2025-10-15,sell,KRW,10000000,2165,5.2,WSL010420
2025-10-15,sell,PHP,100000,538,-30.257,WSL010420
2025-10-15,sell,JOD,5000,2171,-0.258,WSL010420
2025-10-15,sell,TRY,1000000,7425,-507.82,WSL010420
2025-10-15,sell,VND,100000000,1170,5,WSL010420
2025-10-15,sell,GBP,150000,62010,468.78,WSL010420
2025-10-15,sell,TRY,100000,743.5,-49.782,WSL010420
2025-10-15,sell,TRY,150000,1115.25,-74.673,WSL010420
2025-10-15,sell,EGP,200000,1380,-106.494,WSL010420
2025-10-15,sell,EGP,200000,1379.775,-106.719,WSL010420
2025-10-15,sell,EGP,500000,3373.627,-342.608,WSL010420
2025-10-15,sell,IQD,20000000,4565.06,-68.74,WSL010420
2025-10-15,sell,NPR,8000000,18192.592,-1938.528,WSL010420
2025-10-15,sell,SAR,700000,57337.246,30.577,WSL010420
2025-10-15,sell,TRY,2000000,14830.918,-1034.722,WSL010420
2025-10-15,buy,INR,10000000,33717.718,1771.482,WSL010420
2025-10-15,buy,USD,1000000,307368.396,-368.396,WSL010420
2025-10-15,buy,CHF,9630,3682.165,12.424,WSL010420
2025-10-15,buy,EGP,2100000,14406.704,1201.483,WSL010420
2025-10-15,buy,EUR,50000,17824.42,15.35,WSL010420
2025-10-15,buy,SAR,900000,73640.725,39.278,WSL010420
2025-10-15,buy,SAR,1000000,81812.125,54.545,WSL010420
2025-10-15,buy,USD,500000,153430.925,69.075,WSL010420
2025-10-15,buy,AED,500000,41802.832,-0.832,WSL010420
2025-10-15,buy,GBP,150000,61753.05,-244.065,WSL010420
2025-10-15,buy,PHP,1000000,5343.777,338.793,WSL010420
2025-10-15,buy,QAR,74550,6253.238,13.698,WSL010420
2025-10-15,buy,USD,200000,61473.68,-73.68,WSL010420
2025-10-14,buy,MAD,30000,1102.5,48.982,WSL010420
2025-10-14,sell,KRW,15000000,3247.5,26.55,WSL010420
2025-10-14,sell,CHF,10000,3835,16.585,WSL010420
2025-10-14,sell,CNY,50000,2170,-9.588,WSL010420
2025-10-14,sell,CZK,50000,748.5,19.554,WSL010420
2025-10-14,sell,USD,50000,15347.5,3.2,WSL010420
2025-10-14,sell,USD,40000,12278,2.56,WSL010420
2025-10-14,sell,EGP,449000,2997.075,-338.865,WSL010420
2025-10-14,sell,INR,500000,1695,-78.8,WSL010420
2025-10-14,sell,PHP,100000,537,-31.046,WSL010420
2025-10-14,sell,USD,30000,9210,3.42,WSL010420
2025-10-14,sell,USD,20000,6138,0.28,WSL010420
2025-10-14,sell,AED,100000,8365,4.6,WSL010420
2025-10-14,sell,EUR,10000,3560,13.012,WSL010420
2025-10-14,sell,GBP,5000,2047.5,10.851,WSL010420
2025-10-14,sell,JOD,10000,4343,2.098,WSL010420
2025-10-14,sell,THB,200000,1890,-52.282,WSL010420
2025-10-14,sell,TRY,200000,1487,-98.974,WSL010420
2025-10-14,sell,USD,10762,3303.498,0.791,WSL010420
2025-10-14,sell,USD,8500,2609.075,0.544,WSL010420
2025-10-14,sell,EGP,100000,685,-57.971,WSL010420
2025-10-14,sell,TRY,100000,743,-49.987,WSL010420
2025-10-14,sell,TRY,100000,743,-49.987,WSL010420
2025-10-14,sell,USD,19320,5930,0.962,WSL010420
2025-10-14,sell,RUB,250000,960,-49.492,WSL010420
2025-10-14,sell,THB,200000,1888,-54.282,WSL010420
2025-10-14,sell,THB,500000,4720,-135.705,WSL010420
2025-10-14,sell,TRY,200000,1487,-98.974,WSL010420
2025-10-14,sell,USD,50000,15347.5,3.2,WSL010420
2025-10-14,sell,THB,300000,2832,-81.423,WSL010420
2025-10-14,sell,INR,250000,849,-37.9,WSL010420
2025-10-14,sell,PHP,100000,537,-31.046,WSL010420
2025-10-14,sell,USD,30000,9207,0.42,WSL010420
2025-10-14,sell,AED,400000,33436,-5.6,WSL010420
2025-10-14,sell,BDT,500000,1275,-119.795,WSL010420
2025-10-14,sell,EGP,300000,2055,-173.913,WSL010420
2025-10-14,sell,EUR,50000,17870,130.455,WSL010420
2025-10-14,sell,GBP,30000,12330,121.154,WSL010420
2025-10-14,sell,INR,5000000,17000,-738,WSL010420
2025-10-14,sell,JOD,30000,13023,0.292,WSL010420
2025-10-14,sell,PHP,500000,2695,-145.23,WSL010420
2025-10-14,sell,THB,500000,4750,-105.705,WSL010420
2025-10-14,sell,TRY,400000,2964,-207.948,WSL010420
2025-10-14,sell,USD,500000,153690,247,WSL010420
2025-10-14,buy,KWD,3200,3197.77,2.23,WSL010420
2025-10-14,buy,NPR,9000000,20278.809,2360.241,WSL010420
2025-10-14,buy,SAR,105000,8581.366,11.442,WSL010420
2025-10-14,buy,AED,520000,43476.562,-2.482,WSL010420
2025-10-14,buy,BHD,40000,32530.648,19.84,WSL010420
2025-10-14,buy,KWD,40149.5,40121.522,27.978,WSL010420
2025-10-14,buy,TRY,10000000,73984.09,5314.61,WSL010420
2025-10-13,sell,EUR,30000,10701,47.146,WSL030330
2025-10-13,sell,EGP,450000,3003.75,-339.772,WSL030330
2025-10-13,sell,TRY,400000,2974,-198.092,WSL030330
2025-10-13,sell,USD,9700,2976.445,-0.485,WSL030330
2025-10-13,sell,THB,200000,1892,-50.37,WSL030330
2025-10-13,sell,EUR,10000,3570,13.95,WSL030330
2025-10-13,sell,TRY,100000,744,-49.023,WSL030330
2025-10-13,sell,USD,100000,30685,-5,WSL030330
2025-10-13,sell,AED,100000,8360,-0.393,WSL030330
2025-10-13,sell,EUR,200000,71450,243.062,WSL030330
2025-10-13,sell,SAR,200000,16350,-18,WSL030330
2025-10-13,sell,USD,500000,153700,250,WSL030330
2025-10-13,sell,USD,20000,6137,-1,WSL030330
2025-10-13,buy,EUR,200000,71306.46,-99.522,WSL030330
2025-10-13,buy,USD,700000,215110,-280,WSL030330
2025-10-13,sell,BDT,100000,255,-23.972,WSL030330
2025-10-13,sell,EGP,10000,69,-5.3,WSL030330
2025-10-13,sell,INR,300000,1020,-44.328,WSL030330
2025-10-13,sell,SAR,20000,1636,-0.8,WSL030330
2025-10-13,sell,EGP,100000,685,-58.005,WSL030330
2025-10-13,sell,MYR,10000,731.5,-4.471,WSL030330
2025-10-13,sell,OMR,2000,1593.6,-0.686,WSL030330
2025-10-13,sell,TRY,200000,1487,-99.046,WSL030330
2025-10-13,sell,EGP,400000,2720,-252.02,WSL010420
2025-10-13,sell,IDR,50000000,937.5,-68.5,WSL010420
2025-10-13,sell,OMR,6000,4781.4,-1.457,WSL010420
2025-10-13,sell,THB,1000000,9450,-261.85,WSL010420
2025-10-13,sell,CNY,46300,2009.42,-8.971,WSL030330
2025-10-13,buy,MAD,20000,720,47.25,WSL030330
2025-10-13,sell,USD,33083,10152.999,-0.174,WSL030330
2025-10-13,sell,USD,10300,3161.07,0,WSL030330
2025-10-13,sell,AZN,5000,910,-37.222,WSL030330
2025-10-13,sell,USD,12567,3857.001,0.189,WSL030330
2025-10-13,sell,EUR,5000,1785,2.985,WSL010420
2025-10-13,sell,GBP,5000,2053,5.363,WSL010420
2025-10-13,buy,SYP,10000000,290,71.1,WSL030330
2025-10-13,buy,USD,100000,30730,-25,WSL030330
2025-10-12,buy,SAR,33000,2684.55,15.466,WSL010420
2025-10-12,sell,THB,300000,2835,-77.796,WSL030330
2025-10-12,sell,TRY,200000,1487,-98.634,WSL030330
2025-10-12,sell,USD,10000,3070,1.8,WSL030330
2025-10-12,sell,THB,200000,1894,-47.864,WSL010420
2025-10-12,sell,EGP,50000,333.75,-37.656,WSL030330
2025-10-12,sell,INR,200000,680,-29.368,WSL030330
2025-10-12,sell,TRY,600000,4461,-295.902,WSL030330
2025-10-12,sell,AED,20000,1672,-0.08,WSL030330
2025-10-12,sell,BDT,100000,255,-23.899,WSL030330
2025-10-12,sell,EUR,10000,3571,7.286,WSL030330
2025-10-12,sell,TRY,300000,2227.5,-150.951,WSL030330
2025-10-12,sell,EUR,5000,1785.5,3.643,WSL030330
2025-10-12,sell,USD,20464,6284.501,5.737,WSL030330
2025-10-12,sell,USD,10000,3070,1.8,WSL030330
2025-10-12,sell,TRY,500000,3715,-249.085,WSL010420
2025-10-12,sell,USD,50000,15345,4,WSL010420
2025-10-12,sell,USD,12300,3776.1,2.214,WSL030330
2025-10-12,sell,EGP,40000,272,-25.124,WSL010420
2025-10-12,sell,INR,300000,1017,-47.052,WSL030330
2025-10-12,sell,JOD,4500,1953,0.014,WSL030330
2025-10-12,sell,EGP,400000,2720,-251.244,WSL030330
2025-10-12,sell,JOD,5000,2171.25,1.266,WSL030330
