date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-06-04,9999,sell,EUR,10000,3640,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,40000,12500,non-cash,EMARATI,resident
2026-06-04,1101,sell,AED,11900,999.6,cash,INDIAN,non-resident
2026-06-04,1101,sell,USD,9000,2829.6,non-cash,GERMAN,resident
2026-06-04,6101,sell,JOD,69,30.671,cash,EGYPTIAN,non-resident
2026-06-04,5101,sell,INR,6000,21.15,cash,INDIAN,resident
2026-06-04,5101,sell,INR,3000,10.575,cash,INDIAN,resident
2026-06-04,1101,sell,AED,2000,168,non-cash,EGYPTIAN,resident
2026-06-04,1101,sell,USD,600,188.64,non-cash,INDIAN,resident
2026-06-04,6101,sell,SAR,8835,739.931,cash,YEMENI,non-resident
2026-06-04,6101,sell,AED,4400,369.6,cash,SYRIAN,non-resident
2026-06-04,3204,sell,SAR,955,80,cash,KUWAITI,non-resident
2026-06-04,6101,sell,AED,9760,819.84,cash,SYRIAN,non-resident
2026-06-04,6101,sell,AED,7500,630,cash,SYRIAN,non-resident
2026-06-04,6101,sell,AED,4000,336,cash,SYRIAN,non-resident
2026-06-04,6101,sell,AED,6600,554.4,cash,SYRIAN,non-resident
2026-06-04,6102,sell,USD,300,94.29,cash,IRAQI,resident
2026-06-04,2102,sell,SAR,5000,418.75,non-cash,KUWAITI,non-resident
2026-06-04,6101,sell,AED,9500,798,cash,SYRIAN,non-resident
2026-06-04,6101,sell,SAR,3500,293.248,cash,JORDANIAN,non-resident
2026-06-04,6101,sell,AED,11900,999.6,cash,SYRIAN,non-resident
2026-06-04,2101,sell,USD,1000,315,non-cash,JORDANIAN,resident
2026-06-04,2102,sell,18,50000,11.65,non-cash,INDIAN,resident
2026-06-04,2107,sell,USD,1200,378,non-cash,EGYPTIAN,resident
2026-06-04,3104,sell,JOD,100,44.45,non-cash,SYRIAN,resident
2026-06-04,1101,sell,USD,20331,6390.033,non-cash,SAINT KITTS AND NEVIS,resident
2026-06-04,3102,sell,INR,5500,19.388,cash,INDIAN,resident
2026-06-04,2107,sell,USD,400,126,cash,SYRIAN,resident
2026-06-04,5109,sell,USD,6,1.886,non-cash,SYRIAN,resident
2026-06-04,1101,sell,INR,3000,10.65,cash,KUWAITI,non-resident
2026-06-04,2103,sell,EGP,1000,7.1,non-cash,EGYPTIAN,resident
2026-06-04,9999,sell,CAD,10000,2260,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,20000,8800,non-cash,EMARATI,resident
2026-06-04,9999,sell,TRY,500000,3557.5,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,62728,19602.5,non-cash,EMARATI,resident
2026-06-04,9999,sell,EUR,30000,10920,non-cash,EMARATI,resident
2026-06-04,9999,sell,THB,500000,4860,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,37272,11647.5,non-cash,EMARATI,resident
2026-06-04,5103,sell,INR,5600,19.75,cash,INDIAN,resident
2026-06-04,4104,sell,USD,3000,945,cash,TURKISH,resident
2026-06-04,6102,sell,INR,7500,26.438,cash,INDIAN,resident
2026-06-04,4104,sell,USD,3000,945,cash,TURKISH,resident
2026-06-04,3101,sell,INR,10000,35.5,cash,INDIAN,resident
2026-06-04,6101,sell,USD,33100,10352.025,non-cash,KUWAITI,resident
2026-06-04,3203,sell,USD,3171,996.645,cash,LEBANESE,resident
2026-06-04,5106,sell,SAR,4660,390.042,cash,KUWAITI,non-resident
2026-06-04,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-06-04,2101,sell,INR,6000,21.3,non-cash,INDIAN,resident
2026-06-04,1101,sell,USD,100,31.43,cash,SRI LANKAN,resident
2026-06-04,9999,sell,USD,50000,15645,non-cash,EMARATI,resident
2026-06-04,6102,sell,USD,3000,942.9,cash,EGYPTIAN,resident
2026-06-04,5107,sell,SAR,600,50.25,cash,BANGLADESHI,resident
2026-06-04,5101,sell,SAR,12880,1078.056,non-cash,KUWAITI,non-resident
2026-06-04,4101,sell,USD,2000,628.6,non-cash,EGYPTIAN,resident
2026-06-04,6101,sell,SAR,11940,999.975,cash,YEMENI,non-resident
2026-06-04,6104,sell,SAR,835,69.89,cash,SAUDI ARABIAN,non-resident
2026-06-04,6104,sell,SAR,2380,199.206,cash,KUWAITI,non-resident
2026-06-04,3101,sell,USD,25,7.858,cash,KUWAITI,non-resident
2026-06-04,6101,sell,SAR,11940,999.975,cash,YEMENI,non-resident
2026-06-04,9999,sell,USD,100000,31295,non-cash,EMARATI,resident
2026-06-04,6101,sell,USD,2000,629,cash,EGYPTIAN,non-resident
2026-06-04,1103,sell,USD,10000,3152,non-cash,SYRIAN,resident
2026-06-04,4101,sell,USD,1200,377.16,cash,KUWAITI,non-resident
2026-06-04,1106,sell,INR,10000,35.5,non-cash,INDIAN,resident
2026-06-04,2102,sell,USD,3250,1023.75,non-cash,MOROCCAN,resident
2026-06-04,3204,sell,EUR,5500,2011.35,non-cash,KUWAITI,non-resident
2026-06-04,3104,sell,EGP,600,4.2,non-cash,EGYPTIAN,resident
2026-06-04,1103,sell,BDT,10510,29.901,cash,BANGLADESHI,resident
2026-06-04,2101,sell,JOD,1300,577.85,non-cash,JORDANIAN,resident
2026-06-04,2110,sell,EGP,1000,7.1,cash,EGYPTIAN,resident
2026-06-04,4103,sell,USD,400,125.72,non-cash,SYRIAN,resident
2026-06-04,5106,sell,EGP,1000,7.1,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,USD,650,204.23,non-cash,KUWAITI,non-resident
2026-06-04,2107,sell,INR,3000,10.644,non-cash,INDIAN,resident
2026-06-04,6101,sell,AED,11900,999.6,cash,SYRIAN,non-resident
2026-06-04,2104,sell,USD,3000,945,cash,SYRIAN,resident
2026-06-04,6101,sell,AED,15200,1276.8,non-cash,EGYPTIAN,resident
2026-06-04,2104,sell,USD,800,252,cash,EGYPTIAN,resident
2026-06-04,5106,sell,INR,4500,15.862,cash,INDIAN,resident
2026-06-04,5106,sell,EUR,2770,1014.651,non-cash,KUWAITI,non-resident
2026-06-04,6104,sell,NPR,10200,24.99,cash,KUWAITI,non-resident
2026-06-04,1101,sell,USD,4800,1506,non-cash,INDIAN,resident
2026-06-04,5106,sell,EUR,600,219.78,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,USD,10000,3142,non-cash,SYRIAN,resident
2026-06-04,5106,sell,EGP,1400,9.8,non-cash,EGYPTIAN,resident
2026-06-04,4101,sell,USD,5000,1571.5,non-cash,KUWAITI,non-resident
2026-06-04,2102,sell,18,50000,11.55,cash,INDIAN,resident
2026-06-04,5107,sell,EGP,2000,14,non-cash,KUWAITI,non-resident
2026-06-04,5107,sell,USD,1000,314.3,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,EUR,2000,732,non-cash,KUWAITI,non-resident
2026-06-04,6101,sell,SAR,1500,125.7,non-cash,SYRIAN,resident
2026-06-04,5106,sell,USD,20000,6280,non-cash,SYRIAN,resident
2026-06-04,3101,sell,SAR,785,65.783,cash,SAUDI ARABIAN,non-resident
2026-06-04,5106,sell,SAR,1000,83.7,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,USD,600,188.52,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,EGP,10000,70,non-cash,KUWAITI,non-resident
2026-06-04,3101,sell,SAR,1000,83.7,non-cash,KUWAITI,non-resident
2026-06-04,3202,sell,INR,17000,59.925,cash,INDIAN,resident
2026-06-04,3101,sell,SAR,1000,83.8,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,SAR,11930,1000,cash,EGYPTIAN,resident
2026-06-04,5105,sell,USD,1100,346.5,cash,INDIAN,resident
2026-06-04,5106,sell,SAR,11930,1000,non-cash,EGYPTIAN,resident
2026-06-04,1101,sell,AED,11900,999.6,cash,BANGLADESHI,resident
2026-06-04,4101,sell,USD,600,188.58,non-cash,IRANIAN,resident
2026-06-04,4104,sell,PHP,5100,28.535,cash,FILIPINO,resident
2026-06-04,3204,sell,USD,1500,472.5,cash,AFGHAN,resident
2026-06-04,5104,sell,INR,1200,4.23,cash,INDIAN,non-resident
2026-06-04,2110,sell,USD,640,201.6,cash,FILIPINO,resident
2026-06-04,2102,sell,EUR,1600,588,cash,FILIPINO,resident
2026-06-04,5106,sell,USD,9000,2827.8,non-cash,SYRIAN,resident
2026-06-04,3204,sell,INR,10000,35.211,non-cash,INDIAN,resident
2026-06-04,3204,sell,EUR,700,256.025,cash,BANGLADESHI,resident
2026-06-04,2102,sell,USD,1000,315,non-cash,KUWAITI,non-resident
2026-06-04,2102,sell,THB,10000,98.9,non-cash,KUWAITI,non-resident
2026-06-04,2104,sell,USD,1500,474,non-cash,SYRIAN,resident
2026-06-04,3101,sell,USD,3000,945,cash,SAUDI ARABIAN,non-resident
2026-06-04,2104,sell,JOD,1008,448.056,non-cash,JORDANIAN,resident
2026-06-04,5106,sell,USD,3800,1193.96,non-cash,SYRIAN,resident
2026-06-04,3204,sell,EUR,700,256.025,cash,BANGLADESHI,resident
2026-06-04,6104,sell,EGP,3000,21.24,cash,SYRIAN,resident
2026-06-04,3203,sell,USD,100,31.45,non-cash,SYRIAN,resident
2026-06-04,2102,sell,USD,1600,503.2,cash,SYRIAN,resident
2026-06-04,5106,sell,USD,100,31.43,cash,EGYPTIAN,resident
2026-06-04,3204,sell,BDT,10000,28.5,cash,BANGLADESHI,resident
2026-06-04,3204,sell,BDT,5000,14.25,cash,BANGLADESHI,resident
2026-06-04,5106,sell,USD,300,94.26,non-cash,IRANIAN,resident
2026-06-04,5106,sell,USD,200,62.85,non-cash,SYRIAN,resident
2026-06-04,2110,sell,JOD,100,44.5,cash,JORDANIAN,resident
2026-06-04,4101,sell,USD,3800,1193.96,non-cash,INDIAN,resident
2026-06-04,3101,sell,SAR,1150,96.37,cash,SAUDI ARABIAN,non-resident
2026-06-04,4102,sell,USD,10000,3140,non-cash,SYRIAN,resident
2026-06-04,3204,sell,USD,5000,1575,non-cash,SYRIAN,resident
2026-06-04,2107,sell,USD,1100,347.6,non-cash,LEBANESE,resident
2026-06-04,6102,sell,INR,3000,10.575,cash,INDIAN,resident
2026-06-04,5104,sell,USD,2500,786.25,non-cash,SYRIAN,resident
2026-06-04,5106,sell,24,6000,508.368,non-cash,KUWAITI,non-resident
2026-06-04,2102,sell,THB,40000,395.6,non-cash,KUWAITI,non-resident
2026-06-04,6104,sell,SAR,600,50.22,cash,SAUDI ARABIAN,resident
2026-06-04,5101,sell,SAR,2100,175.77,non-cash,KUWAITI,non-resident
2026-06-04,4102,sell,USD,6000,1879.5,non-cash,SYRIAN,resident
2026-06-04,4102,sell,USD,4000,1253,non-cash,SYRIAN,resident
2026-06-04,3104,sell,AED,240,20.16,cash,BANGLADESHI,resident
2026-06-04,3105,sell,USD,3000,942.6,non-cash,SYRIAN,resident
2026-06-04,4104,sell,USD,1450,456.75,non-cash,INDIAN,resident
2026-06-04,2110,sell,USD,1000,315,non-cash,KUWAITI,non-resident
2026-06-04,5109,sell,BDT,10000,28.45,cash,BANGLADESHI,resident
2026-06-04,3101,sell,EGP,6000,42.9,non-cash,EGYPTIAN,resident
2026-06-04,5106,sell,USD,2300,722.66,non-cash,KUWAITI,non-resident
2026-06-04,5112,sell,TRY,5000,36,non-cash,SUDANESE,resident
2026-06-04,2107,sell,USD,1500,469.2,cash,EMARATI,resident
2026-06-04,6104,sell,USD,1000,314.3,non-cash,SYRIAN,resident
2026-06-04,3105,sell,USD,1200,377.16,cash,EGYPTIAN,resident
2026-06-04,3105,sell,EGP,2000,14,cash,EGYPTIAN,resident
2026-06-04,3103,sell,EGP,1000,7.15,cash,EGYPTIAN,resident
2026-06-04,3204,sell,INR,10000,35.25,cash,INDIAN,resident
2026-06-04,1101,sell,INR,20000,71,cash,KUWAITI,non-resident
2026-06-04,3101,sell,USD,100,31.5,non-cash,INDIAN,resident
2026-06-04,3101,sell,EGP,2600,18.59,non-cash,INDIAN,resident
2026-06-04,3101,sell,USD,2200,692.758,cash,IRAQI,resident
2026-06-04,3101,sell,USD,1000,314.9,non-cash,IRAQI,resident
2026-06-04,3101,sell,SAR,3000,251.25,cash,SYRIAN,resident
2026-06-04,3101,sell,JOD,100,44.45,cash,SYRIAN,resident
2026-06-04,3101,sell,BHD,734,600.703,non-cash,KUWAITI,non-resident
2026-06-04,3101,sell,SAR,100,8.38,non-cash,EGYPTIAN,resident
2026-06-04,4104,sell,USD,100,31.5,non-cash,KUWAITI,non-resident
2026-06-04,3101,sell,SAR,2000,167.6,non-cash,EGYPTIAN,resident
2026-06-04,3101,sell,EGP,1000,7.15,non-cash,EGYPTIAN,resident
2026-06-05,2107,sell,USD,3100,969.68,cash,EMARATI,resident
2026-06-05,5106,sell,USD,65,20.54,cash,INDONESIAN,resident
2026-06-05,5107,sell,INR,3000,10.575,cash,INDIAN,resident
2026-06-05,6103,sell,USD,10,3.143,cash,INDIAN,resident
2026-06-05,3204,sell,INR,3000,10.575,cash,INDIAN,resident
2026-06-05,3101,sell,SAR,11350,949.995,cash,KUWAITI,non-resident
2026-06-05,3105,sell,EGP,2000,14,non-cash,EGYPTIAN,resident
2026-06-05,6101,sell,SAR,7880,659.95,cash,YEMENI,non-resident
2026-06-05,4101,sell,PHP,6000,33.498,cash,FILIPINO,resident
2026-06-05,5101,sell,INR,5500,19.498,cash,INDIAN,resident
2026-06-05,5101,sell,SAR,125,10.494,cash,INDIAN,resident
2026-06-05,3204,sell,BDT,30000,85.5,cash,BANGLADESHI,resident
2026-06-05,6101,sell,AED,9500,798,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,6500,546,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,11000,924,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,8000,672,cash,SYRIAN,non-resident
2026-06-05,3101,sell,BDT,11000,31.35,cash,BANGLADESHI,resident
2026-06-05,3103,sell,INR,5000,17.75,non-cash,INDIAN,resident
2026-06-05,6101,sell,SAR,4060,339.984,cash,YEMENI,non-resident
2026-06-05,6101,sell,AED,8300,697.2,cash,SYRIAN,non-resident
2026-06-05,6101,sell,SAR,535,44.78,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,7800,655.2,cash,SYRIAN,non-resident
2026-06-05,3202,sell,AED,1500,126,non-cash,INDIAN,resident
2026-06-05,2103,sell,USD,200,63,non-cash,LEBANESE,resident
2026-06-05,6101,sell,AED,3000,252,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,9000,756,cash,SYRIAN,non-resident
2026-06-05,3204,sell,BDT,10000,28.5,cash,BANGLADESHI,resident
2026-06-05,2101,sell,INR,2000,7.1,cash,INDIAN,resident
2026-06-05,3203,sell,USD,1000,314.3,cash,LEBANESE,resident
2026-06-05,2107,sell,JOD,150,66.75,non-cash,JORDANIAN,resident
2026-06-05,3105,sell,INR,10000,35.9,cash,INDIAN,resident
2026-06-05,6101,sell,SAR,900,75.42,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,11000,924,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,4000,336,cash,KUWAITI,non-resident
2026-06-05,3103,sell,INR,10000,35.25,non-cash,INDIAN,resident
2026-06-05,6102,sell,USD,4800,1508.4,non-cash,LEBANESE,resident
2026-06-05,6101,sell,AED,8000,672,cash,SYRIAN,non-resident
2026-06-05,3105,sell,INR,5500,19.745,cash,INDIAN,resident
2026-06-05,5112,sell,NPR,4050,10,cash,INDIAN,resident
2026-06-05,6104,sell,USD,3100,974.33,cash,KUWAITI,non-resident
2026-06-05,5107,sell,INR,28400,100,cash,INDIAN,resident
2026-06-05,6104,sell,USD,2000,628.6,non-cash,KUWAITI,non-resident
2026-06-05,5106,sell,AED,500,42,non-cash,INDIAN,resident
2026-06-05,5106,sell,INR,28000,98.7,cash,INDIAN,resident
2026-06-05,3102,sell,INR,5000,17.625,cash,INDIAN,resident
2026-06-05,2102,sell,USD,600,189,non-cash,IRANIAN,resident
2026-06-05,3103,sell,INR,5000,17.65,cash,INDIAN,resident
2026-06-05,5101,sell,SAR,3000,251.1,cash,MALIAN,resident
2026-06-05,3105,sell,USD,3800,1194.15,non-cash,LEBANESE,resident
2026-06-05,5106,sell,USD,1000,314.2,non-cash,IRANIAN,resident
2026-06-05,2110,sell,EUR,6815,2497.697,non-cash,ALGERIAN,resident
2026-06-05,6101,sell,SAR,500,41.875,cash,JORDANIAN,non-resident
2026-06-05,6101,sell,SAR,8955,749.981,cash,YEMENI,non-resident
2026-06-05,3101,sell,SAR,335,28.056,non-cash,KUWAITI,non-resident
2026-06-05,3101,sell,SAR,275,23.045,non-cash,KUWAITI,non-resident
2026-06-05,5107,sell,INR,5700,20.093,cash,INDIAN,resident
2026-06-05,6101,sell,USD,3100,969.525,cash,KUWAITI,resident
2026-06-05,2107,sell,USD,100,31.45,non-cash,SYRIAN,resident
2026-06-05,3204,sell,USD,200,63,cash,EGYPTIAN,resident
2026-06-05,1101,sell,AED,11000,922.79,non-cash,KUWAITI,non-resident
2026-06-05,5106,sell,USD,1000,314.2,cash,IRANIAN,resident
2026-06-05,3101,sell,EGP,2000,14.3,non-cash,EGYPTIAN,resident
2026-06-05,6101,sell,AED,11900,999.6,cash,SYRIAN,non-resident
2026-06-05,5101,sell,AED,1190,99.96,cash,INDIAN,resident
2026-06-05,3105,sell,USD,1000,314.25,non-cash,EGYPTIAN,resident
2026-06-05,3105,sell,EGP,10000,70,non-cash,EGYPTIAN,resident
2026-06-05,1106,sell,NPR,3000,7.5,cash,INDIAN,resident
2026-06-05,6101,sell,SAR,250,20.938,cash,EGYPTIAN,non-resident
2026-06-05,6101,sell,USD,200,63,cash,EGYPTIAN,non-resident
2026-06-05,1106,sell,PHP,3000,16.785,cash,FILIPINO,resident
2026-06-05,3202,sell,INR,10000,35.25,non-cash,INDIAN,resident
2026-06-05,4104,sell,USD,100,31.5,cash,TURKISH,resident
2026-06-05,2103,sell,SAR,3500,293.3,non-cash,KUWAITI,non-resident
2026-06-05,6101,sell,SAR,990,82.913,cash,JORDANIAN,non-resident
2026-06-05,3204,sell,INR,8520,30,cash,INDIAN,resident
2026-06-05,5106,sell,USD,320,100.544,cash,GHANAIAN,resident
2026-06-05,1106,sell,INR,6000,21.505,cash,INDIAN,resident
2026-06-05,3204,sell,USD,100,31.5,cash,SYRIAN,resident
2026-06-05,2102,sell,GEL,730,87.6,cash,JORDANIAN,resident
2026-06-05,2102,sell,USD,300,94.5,cash,JORDANIAN,resident
2026-06-05,6101,sell,SAR,715,59.881,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,4545,381.78,cash,SYRIAN,non-resident
2026-06-05,3101,sell,TRY,6000,43.17,cash,KUWAITI,non-resident
2026-06-05,6101,sell,AED,7620,640.004,cash,SYRIAN,non-resident
2026-06-05,5101,sell,EGP,2850,19.95,cash,EGYPTIAN,resident
2026-06-05,5106,sell,INR,4000,14.1,cash,INDIAN,resident
2026-06-05,6101,sell,SAR,2000,167.5,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,5900,495.6,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,7000,588,cash,SYRIAN,non-resident
2026-06-05,6101,sell,AED,7550,634.2,cash,SYRIAN,non-resident
2026-06-05,3105,sell,USD,7000,2199.75,non-cash,EGYPTIAN,resident
2026-06-05,2103,sell,EUR,150,55.05,non-cash,TURKISH,resident
2026-06-05,2103,sell,EUR,2000,734,non-cash,TURKISH,resident
2026-06-05,5106,sell,THB,100000,985,non-cash,KUWAITI,non-resident
2026-06-05,1103,sell,BDT,20100,57.185,cash,BANGLADESHI,resident
2026-06-05,1101,sell,INR,8500,30.388,cash,INDIAN,resident
2026-06-05,2102,sell,EGP,2200,15.73,non-cash,EGYPTIAN,resident
2026-06-05,5103,sell,SAR,250,20.95,cash,GHANAIAN,resident
2026-06-05,5106,sell,SAR,1000,83.822,non-cash,KUWAITI,non-resident
2026-06-05,5106,sell,AED,3000,252,non-cash,KUWAITI,non-resident
2026-06-05,5106,sell,24,1000,84.728,non-cash,KUWAITI,non-resident
2026-06-05,6101,sell,SAR,8800,737,cash,YEMENI,non-resident
2026-06-05,4102,sell,USD,5000,1572.5,non-cash,SYRIAN,resident
2026-06-05,2102,sell,INR,10000,35.6,non-cash,FILIPINO,resident
2026-06-05,3105,sell,USD,2200,691.35,cash,SYRIAN,resident
2026-06-05,6101,sell,USD,3000,942.6,cash,SYRIAN,non-resident
2026-06-05,5106,sell,BDT,5000,14.2,cash,BANGLADESHI,resident
2026-06-05,3101,sell,EGP,2000,14.3,cash,EGYPTIAN,resident
2026-06-05,6101,sell,SAR,1015,85.006,cash,YEMENI,non-resident
2026-06-05,4104,sell,INR,10000,35.25,cash,BHUTANESE,resident
2026-06-05,3202,sell,INR,8500,29.963,cash,INDIAN,resident
2026-06-05,6101,sell,USD,1900,596.98,cash,JORDANIAN,resident
2026-06-05,6101,sell,AED,1200,100.8,cash,SYRIAN,resident
2026-06-05,3204,sell,USD,1000,314.5,non-cash,SYRIAN,resident
2026-06-05,2102,sell,USD,200,63,non-cash,IRAQI,resident
2026-06-05,3101,sell,USD,2100,660.45,cash,IRAQI,resident
2026-06-05,3204,sell,USD,900,283.05,cash,SYRIAN,resident
2026-06-05,4101,sell,USD,100,31.43,non-cash,IRAQI,resident
2026-06-05,2102,sell,USD,200,63,cash,IRANIAN,resident
2026-06-05,5106,sell,EUR,10000,3660,non-cash,TURKISH,resident
2026-06-05,1101,sell,INR,10000,35.75,cash,INDIAN,resident
2026-06-05,1106,sell,PHP,2000,11.2,cash,FILIPINO,resident
2026-06-05,3204,sell,USD,1400,440.3,cash,KUWAITI,non-resident
2026-06-05,6101,sell,AED,6000,504,cash,SYRIAN,non-resident
2026-06-05,5106,sell,USD,900,282.78,non-cash,EGYPTIAN,resident
2026-06-05,6101,sell,SAR,500,41.975,cash,SYRIAN,non-resident
2026-06-05,3204,sell,USD,600,188.7,non-cash,SYRIAN,resident
2026-06-05,3204,sell,TRY,12000,86.34,non-cash,SYRIAN,resident
2026-06-05,5107,sell,OMR,168.5,135.188,non-cash,OMANI,resident
2026-06-05,3101,sell,THB,42760,423.324,non-cash,KUWAITI,non-resident
2026-06-05,3204,sell,INR,10000,35.25,cash,INDIAN,resident
2026-06-05,2102,sell,TRY,2400,17.3,non-cash,KUWAITI,non-resident
2026-06-05,3204,sell,USD,1000,314.5,cash,SYRIAN,resident
2026-06-05,5101,sell,SAR,5000,418.5,cash,BANGLADESHI,resident
2026-06-05,2102,sell,USD,1900,598.5,non-cash,LEBANESE,resident
2026-06-05,6104,sell,USD,2000,628.5,cash,SYRIAN,resident
2026-06-05,6104,sell,JOD,50,22.225,cash,SYRIAN,resident
2026-06-05,2102,sell,USD,100,31.5,non-cash,LEBANESE,resident
2026-06-05,3204,sell,JOD,50,22.225,non-cash,SYRIAN,resident
2026-06-05,3204,sell,USD,1700,535.5,non-cash,SYRIAN,resident
2026-06-05,2102,sell,EUR,400,146.3,cash,FILIPINO,resident
2026-06-05,6102,sell,INR,5500,19.41,cash,INDIAN,resident
2026-06-05,1101,sell,INR,12000,42.6,cash,INDIAN,resident
2026-06-05,1103,sell,BDT,3000,8.535,cash,BANGLADESHI,resident
2026-06-05,1101,sell,USD,100000,31250,non-cash,KUWAITI,resident
2026-06-05,5107,sell,INR,11500,40.5,cash,INDIAN,resident
2026-06-05,3101,sell,USD,320,100.71,cash,IRAQI,resident
2026-06-05,2102,sell,INR,5000,17.625,non-cash,INDIAN,resident
2026-06-05,2102,sell,CAD,500,115.25,non-cash,INDIAN,resident
2026-06-05,5104,sell,AED,1000,84,non-cash,KUWAITI,non-resident
2026-06-05,3101,sell,USD,400,126,non-cash,KUWAITI,non-resident
2026-06-05,3101,sell,USD,5000,1575,non-cash,KUWAITI,non-resident
2026-06-05,2102,sell,TRY,2100,15.11,cash,FILIPINO,resident
2026-06-05,6104,sell,USD,500,157.15,non-cash,KUWAITI,non-resident
2026-06-05,2102,sell,JOD,50,22.225,non-cash,JORDANIAN,resident
2026-06-05,3204,sell,USD,3100,976.5,cash,KUWAITI,non-resident
2026-06-05,3102,sell,EGP,1000,7.11,cash,EGYPTIAN,resident
2026-06-05,6102,sell,USD,1700,534.31,cash,EGYPTIAN,resident
2026-06-05,3204,sell,INR,10000,35.25,cash,INDIAN,resident
2026-06-05,3204,sell,USD,2500,787.5,cash,IRAQI,non-resident
2026-06-05,3101,sell,SAR,11045,925.019,non-cash,KUWAITI,non-resident
2026-06-05,5101,sell,INR,5000,17.6,cash,INDIAN,resident
2026-06-05,2110,sell,USD,100,31.5,cash,FILIPINO,resident
2026-06-05,3204,sell,BDT,5000,14.25,cash,BANGLADESHI,resident
2026-06-05,3204,sell,BDT,5000,14.225,cash,INDIAN,resident
2026-06-05,5105,sell,AED,650,54.6,cash,INDIAN,resident
2026-06-05,6104,sell,AED,65,5.453,cash,INDIAN,resident
2026-06-05,3204,sell,BDT,7000,19.95,cash,BANGLADESHI,resident
2026-06-05,5106,sell,EUR,1700,622.2,non-cash,KUWAITI,non-resident
2026-06-05,6104,sell,INR,2000,7.05,non-cash,INDIAN,resident
2026-06-05,3101,sell,USD,200,63,cash,INDIAN,resident
2026-06-05,1103,sell,EUR,300,109.71,cash,KUWAITI,non-resident
2026-06-05,3101,sell,EGP,5000,35.75,cash,INDIAN,resident
2026-06-05,5106,sell,EGP,4200,29.4,non-cash,EGYPTIAN,resident
2026-06-05,1101,sell,INR,10000,35.25,cash,INDIAN,resident
2026-06-05,3203,sell,USD,500,157.15,non-cash,SYRIAN,resident
2026-06-05,1105,sell,SAR,12000,1005.6,non-cash,SAUDI ARABIAN,resident
2026-06-05,2102,sell,JOD,1100,488.95,cash,JORDANIAN,resident
2026-06-05,2102,sell,USD,1000,315,non-cash,JORDANIAN,resident
2026-06-05,5104,sell,USD,9000,2821.5,non-cash,SYRIAN,resident
2026-06-05,2102,sell,SAR,2500,209.875,non-cash,EGYPTIAN,resident
2026-06-05,2102,sell,JOD,50,22.225,non-cash,EGYPTIAN,resident
2026-06-05,2102,sell,USD,1800,567,non-cash,EGYPTIAN,resident
2026-06-05,1103,sell,BDT,7000,19.894,cash,BANGLADESHI,resident
2026-06-05,2104,sell,JOD,750,333.375,non-cash,JORDANIAN,resident
